"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"128258","Trinidad State College","2022",,,,"18"
"128300","University of Colorado System Office","2022",,,,
"128328","United States Air Force Academy","2022","87","89","100","7"
"128337","Empire Beauty School-Thornton","2022",,,,"13"
"128391","Western Colorado University","2022","32","43","47","16"
"128498","Albertus Magnus College","2022","43","47","50","15"
"128577","Asnuntuck Community College","2022",,,,"14"
"128586","Bais Binyomin Academy","2022","0","0","0","10"
"128744","University of Bridgeport","2022","37","45","47","14"
"128771","Central Connecticut State University","2022","31","48","53","14"
"128780","Charter Oak State College","2022","100","100","100","13"
"128896","Cortiva Institute","2022",,,,"20"
"128902","Connecticut College","2022","81","84","84","10"
"129002","Porter & Chester Institute of Hamden","2022",,,,"13"
"129020","University of Connecticut","2022","74","82","83","16"
"129154","Goodwin University","2022",,,,"14"
"129181","Lincoln Technical Institute-East Windsor","2022",,,,"25"
"129215","Eastern Connecticut State University","2022","50","58","60","14"
"129242","Fairfield University","2022","82","83","84","12"
"129349","Paul Mitchell the School-North Haven","2022",,,,"17"
"129367","Capital Community College","2022",,,,"14"
"129428","Rensselaer at Hartford","2022",,,,
"129482","American Institute-West Hartford","2022",,,,"13"
"129491","Hartford International University for Religion and Peace","2022",,,,
"129525","University of Hartford","2022","48","58","60","8"
"129534","Holy Apostles College and Seminary","2022",,,,"8"
"129543","Housatonic Community College","2022",,,,"15"
"129695","Manchester Community College","2022",,,,"14"
"129729","Naugatuck Valley Community College","2022",,,,"13"
"129756","Middlesex Community College","2022",,,,"15"
"129774","Mitchell College","2022","57","63","63","12"
"129808","Three Rivers Community College","2022",,,,"14"
"129923","Lincoln Technical Institute-New Britain","2022",,,,"15"
"129932","New England Tractor Trailer Training School of Connecticut","2022",,,,"20"
"129941","University of New Haven","2022","54","61","62","19"
"130004","Norwalk Community College","2022",,,,"20"
"130040","Northwestern Connecticut Community College","2022",,,,"14"
"130110","Paier College","2022","33","50","50","9"
"130174","Porter & Chester Institute","2022",,,,"15"
"130183","Post University","2022","23","31","33","16"
"130217","Quinebaug Valley Community College","2022",,,,"11"
"130226","Quinnipiac University","2022","73","77","77","11"
"130253","Sacred Heart University","2022","69","73","73","16"
"130314","University of Saint Joseph","2022","56","61","61","8"
"130396","Gateway Community College","2022",,,,"14"
"130493","Southern Connecticut State University","2022","32","50","53","11"
"130509","Stone Academy-West Haven","2022",,,,
"130590","Trinity College","2022","80","83","84","8"
"130606","Tunxis Community College","2022",,,,"14"
"130624","United States Coast Guard Academy","2022","83","86","87","7"
"130697","Wesleyan University","2022","89","93","93","7"
"130776","Western Connecticut State University","2022","33","47","51","11"
"130794","Yale University","2022","88","95","98","6"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2022",,,,"6"
"130873","Dawn Career Institute LLC","2022",,,,"18"
"130882","Delaware Technical Community College-Central Office","2022",,,,
"130907","Delaware Technical Community College-Terry","2022",,,,"12"
"130934","Delaware State University","2022","32","44","45","16"
"130943","University of Delaware","2022","73","81","82","15"
"130989","Goldey-Beacom College","2022","47","57","59","17"
"131061","Schilling-Douglas School of Hair Design LLC","2022",,,,"14"
"131113","Wilmington University","2022","9","18","20","12"
"131159","American University","2022","74","79","79","11"
"131283","The Catholic University of America","2022","73","76","76","11"
"131399","University of the District of Columbia","2022","28","46","54","6"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2022",,,,
"131450","Gallaudet University","2022","16","35","44","6"
"131469","George Washington University","2022","79","84","85","12"
"131496","Georgetown University","2022","91","95","96","11"
"131520","Howard University","2022","61","68","70","14"
"131803","Strayer University-District of Columbia","2022","9","9","9","41"
"131830","National Conservatory of Dramatic Arts","2022",,,,"5"
"131876","Trinity Washington University","2022","20","37","38","12"
"131973","Wesley Theological Seminary","2022",,,,
"132374","Atlantic Technical College","2022",,,,"9"
"132408","The Baptist College of Florida","2022","38","50","56","8"
"132471","Barry University","2022","19","37","39","12"
"132602","Bethune-Cookman University","2022","18","32","35","15"
"132657","Lynn University","2022","44","51","52","18"
"132675","North Florida Technical College","2022",,,,"7"
"132693","Eastern Florida State College","2022",,,,"18"
"132709","Broward College","2022",,,,"29"
"132842","Albizu University-Miami","2022","50","67","67","15"
"132851","College of Central Florida","2022",,,,"17"
"132879","Johnson University Florida","2022","40","49","49","10"
"132903","University of Central Florida","2022","48","70","76","29"
"132976","Charlotte Technical College","2022",,,,"15"
"133021","Chipola College","2022",,,,"18"
"133155","Lorenzo Walker Technical College","2022",,,,"20"
"133386","Daytona State College","2022",,,,"16"
"133465","South University-West Palm Beach","2022","6","13","13","14"
"133492","Eckerd College","2022","63","68","68","11"
"133508","Florida SouthWestern State College","2022",,,,"27"
"133526","Edward Waters University","2022","22","29","30","17"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","36","59","63","18"
"133650","Florida Agricultural and Mechanical University","2022","35","55","60","14"
"133669","Florida Atlantic University","2022","48","60","62","22"
"133702","Florida State College at Jacksonville","2022",,,,"23"
"133711","Flagler College","2022","50","56","57","14"
"133809","Florida College","2022","30","32","33","11"
"133845","Concorde Career Institute-Jacksonville","2022",,,,"20"
"133854","Concorde Career Institute-Miramar","2022",,,,"24"
"133863","Concorde Career Institute-Tampa","2022",,,,"28"
"133872","AdventHealth University","2022","38","48","52","5"
"133881","Florida Institute of Technology","2022","50","65","67","14"
"133942","Florida Institute of Ultrasound Inc","2022",,,,
"133951","Florida International University","2022","49","65","69","24"
"133960","The College of the Florida Keys","2022",,,,"12"
"133979","Florida Memorial University","2022","17","29","35","15"
"133997","Florida Career College-Miami","2022",,,,"9"
"134024","Florida School of Massage","2022",,,,"8"
"134079","Florida Southern College","2022","63","68","68","14"
"134097","Florida State University","2022","74","84","85","17"
"134130","University of Florida","2022","72","88","90","16"
"134228","Fort Pierce Beauty Academy","2022",,,,"8"
"134237","Full Sail University","2022","45","45","45","34"
"134291","George Stone Technical College","2022",,,,"24"
"134307","George T Baker Aviation Technical College","2022",,,,"19"
"134343","Gulf Coast State College","2022",,,,"19"
"134422","Key College","2022",,,,"6"
"134495","Hillsborough Community College","2022",,,,"23"
"134510","Hobe Sound Bible College","2022","27","53","53","6"
"134529","Hollywood Institute of Beauty Careers","2022",,,,"24"
"134574","Cortiva Institute","2022",,,,"15"
"134608","Indian River State College","2022",,,,"27"
"134714","International Academy","2022",,,,"11"
"134811","AI Miami International University of Art and Design","2022","11","14","16","11"
"134945","Jacksonville University","2022","43","52","53","13"
"135081","Keiser University-Ft Lauderdale","2022","49","52","53","15"
"135142","La Belle Beauty School","2022",,,,"20"
"135160","Florida Gateway College","2022",,,,"13"
"135179","Lake Technical College","2022",,,,"7"
"135188","Lake-Sumter State College","2022",,,,"26"
"135267","Fort Myers Technical College","2022",,,,"16"
"135276","Lively Technical College","2022",,,,"17"
"135294","Lindsey Hopkins Technical College","2022",,,,"12"
"135337","Loraines Academy & Spa","2022",,,,"20"
"135364","Luther Rice College & Seminary","2022","0","0","0","10"
"135391","State College of Florida-Manatee-Sarasota","2022",,,,"38"
"135407","Manatee Technical College","2022",,,,"12"
"135522","Traviss Technical College","2022",,,,"8"
"135559","Merryfield School of Pet Grooming","2022",,,,"9"
"135610","Trinity International University-Florida","2022",,,,"3"
"135647","Miami Lakes Educational Center and Technical College","2022",,,,"15"
"135717","Miami Dade College","2022",,,,"19"
"135726","University of Miami","2022","74","83","84","13"
"135735","Orange Technical College-Mid Florida Campus","2022",,,,"13"
"136109","Paul Mitchell the School-Jacksonville","2022",,,,"9"
"136145","North Florida College","2022",,,,"20"
"136172","University of North Florida","2022","48","60","63","19"
"136215","Nova Southeastern University","2022","56","62","62","17"
"136233","Northwest Florida State College","2022",,,,"21"
"136303","Orange Technical College","2022",,,,"2"
"136330","Palm Beach Atlantic University","2022","46","55","56","11"
"136358","Palm Beach State College","2022",,,,"27"
"136400","Pasco-Hernando State College","2022",,,,"24"
"136473","Pensacola State College","2022",,,,"21"
"136491","Pinellas Technical College-Clearwater","2022",,,,"8"
"136516","Polk State College","2022",,,,"20"
"136659","Radford M Locklin Technical College","2022",,,,"16"
"136701","Saint Vincent de Paul Regional Seminary","2022",,,,
"136765","Ridge Technical College","2022",,,,"20"
"136774","Ringling College of Art and Design","2022","69","75","77","12"
"136826","Robert Morgan Educational Center and Technical College","2022",,,,"15"
"136950","Rollins College","2022","71","77","78","11"
"137023","First Coast Technical College","2022",,,,"4"
"137032","Saint Leo University","2022","42","46","47","18"
"137078","St Petersburg College","2022",,,,"22"
"137087","Pinellas Technical College-St. Petersburg","2022",,,,"7"
"137096","Santa Fe College","2022",,,,"20"
"137120","Suncoast Technical College","2022",,,,"6"
"137209","Seminole State College of Florida","2022",,,,"26"
"137245","Sheridan Technical College","2022",,,,"17"
"137272","St. John Vianney College Seminary","2022","50","50","50","4"
"137281","Saint Johns River State College","2022",,,,"18"
"137315","South Florida State College","2022",,,,"17"
"137351","University of South Florida","2022","61","71","74","22"
"137476","St. Thomas University","2022","34","42","43","18"
"137546","Stetson University","2022","60","63","64","11"
"137564","Southeastern University","2022","32","42","46","27"
"137591","Bene's Career Academy","2022",,,,"10"
"137713","Riveroak Technical College","2022",,,,"7"
"137759","Tallahassee Community College","2022",,,,"23"
"137777","Talmudic College of Florida","2022","55","55","55","4"
"137801","Altierus Career College-Tampa","2022",,,,"35"
"137847","The University of Tampa","2022","57","65","66","17"
"137856","Big Bend Technical College","2022",,,,"14"
"137865","Tom P. Haney Technical College","2022",,,,"19"
"137953","Trinity Baptist College","2022","30","30","30","10"
"137962","Trinity College of Florida","2022","0","0","0","12"
"138187","Valencia College","2022",,,,"23"
"138275","Warner University","2022","33","34","35","13"
"138284","Florida Panhandle Technical College","2022",,,,"10"
"138293","Webber International University","2022","29","30","30","24"
"138309","Rasmussen University-Florida","2022","50","50","50","11"
"138354","The University of West Florida","2022","36","49","53","22"
"138372","Orange Technical College-Westside Campus","2022",,,,"20"
"138479","William T McFatter Technical College","2022",,,,"13"
"138488","Orange Technical College-East Campus","2022",,,,"22"
"138497","Withlacoochee Technical College","2022",,,,"8"
"138558","Abraham Baldwin Agricultural College","2022","21","36","41","19"
"138600","Agnes Scott College","2022","69","76","77","11"
