"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"118976","Modesto Junior College","2022","62","8237","28","32","0","0","66","12904",
"118994","Moler Barber College","2022","59","5704","56","60","57","60","62",,"23066"
"119058","Middlebury Institute of International Studies at Monterey","2022","85","13161","23","23","38","38","85",,
"119067","Monterey Peninsula College","2022","42","3896","18","21","1","1","48","11977",
"119137","Moorpark College","2022","62","3931","19","21","1","1","67","3978",
"119164","Mt San Antonio College","2022","66","4928","33","36","1","1","69","5528",
"119173","Mount Saint Mary's University","2022","94","24721","55","56","70","71","95",,"28717"
"119216","Mt San Jacinto Community College District","2022","71","4588","32","36","0","0","76","7125",
"119270","Musicians Institute","2022","37","4448","21","21","31","31","37",,"36976"
"119331","Napa Valley College","2022","69","2913","19","22","0","1","74","17548",
"119553","National Holistic Institute","2022","62","4796","52","52","69","69","62",,"30252"
"119605","National University","2022","75","5373","25","27","24","25","78",,"30527"
"119678","Naval Postgraduate School","2022",,,,,,,,,
"119775","Newschool of Architecture and Design","2022","72","2812","5","5","65","65","72",,"50126"
"119951","North Adrian's College of Beauty Inc","2022","43","5175","43","43","34","34","43",,"19937"
"120023","North Orange County Community College District","2022",,,,,,,,,
"120069","North-West College-Pomona","2022","68","4021","65","65","71","71","68",,"30948"
"120078","North-West College-West Covina","2022","64","3866","63","63","66","66","64",,"28166"
"120087","North-West College-Van Nuys","2022","63","3993","60","60","71","71","63",,"29965"
"120166","San Francisco Bay University","2022","100","7370","0","0","0","0","100",,"12510"
"120184","Notre Dame de Namur University","2022",,,,,,,,,
"120254","Occidental College","2022","73","35721","17","17","39","39","74",,"44853"
"120290","Ohlone College","2022","35","3530","10","12","0","0","41","14247",
"120342","Orange Coast College","2022","53","5069","24","25","1","1","53","6744",
"120403","Otis College of Art and Design","2022","92","21566","32","32","41","41","92",,"48198"
"120421","Oxnard College","2022","70","5051","33","37","1","1","75","1644",
"120537","Hope International University","2022","90","18896","48","48","61","61","90",,"26146"
"120661","Concorde Career College-San Diego","2022","81","3599","59","59","70","70","81",,"24526"
"120698","Palo Alto University","2022","76","9749","53","53","62","62","76",,
"120768","Pacific Oaks College","2022","88","3052","51","51","74","74","88",,
"120795","Pacific School of Religion","2022",,,,,,,,,
"120838","Pacific States University","2022","0",,"0","0","0","0","0",,
"120865","Pacific Union College","2022","95","20723","40","41","65","67","97",,"21841"
"120883","University of the Pacific","2022","94","35304","37","37","43","43","95",,"28164"
"120953","Palo Verde College","2022","55","1737","5","5","0","0","56","16835",
"120971","Palomar College","2022","48","4812","16","19","1","1","52","8476",
"121044","Pasadena City College","2022","63","4397","29","32","0","0","67","4420",
"121150","Pepperdine University","2022","92","33245","19","19","39","39","92",,"47804"
"121178","Peralta Community College System Office","2022",,,,,,,,,
"121257","Pitzer College","2022","40","39968","11","11","23","23","40",,"39809"
"121275","Platt College-San Diego","2022","61","3688","45","45","55","55","61",,"29641"
"121309","Point Loma Nazarene University","2022","100","16826","23","23","48","49","100",,"34933"
"121345","Pomona College","2022","56","55218","18","19","7","7","56",,"19962"
"121363","Porterville College","2022","80","5283","36","48","0","0","94","7268",
"121433","Professional Institute of Beauty","2022","58","5564","58","58","37","37","58",,"14589"
"121619","Santa Ana College","2022","43","4715","15","17","0","0","46","4700",
"121628","Pardee RAND Graduate School","2022",,,,,,,,,
"121637","Shasta School of Cosmetology","2022","49","4600","49","49","20","20","49",,"10337"
"121691","University of Redlands","2022","92","35364","33","33","85","86","93",,"28157"
"121707","College of the Redwoods","2022","63","5393","30","37","4","5","74","7634",
"121859","Salon Success Academy-Upland","2022","49","4929","49","49","52","52","49",,"16459"
"121868","Salon Success Academy-Corona","2022","48","4787","48","48","57","57","48",,"16193"
"121886","Rio Hondo College","2022","46","3304","23","26","0","0","49","6099",
"121901","Riverside City College","2022","80","3925","31","36","1","1","83","6428",
"122117","Dongguk University Los Angeles","2022","50","5278","50","50","50","50","50",,
"122180","Sacramento City College","2022","64","3316","26","29","4","4","67","7199",
"122205","Saddleback College","2022","43","3875","14","16","1","1","46","6940",
"122296","Samuel Merritt University","2022","57","13811","18","20","64","69","62",,
"122320","San Diego Community College District-District Office","2022",,,,,,,,,
"122339","San Diego City College","2022","37","4439","20","24","1","1","40","6933",
"122375","San Diego Mesa College","2022","34","4231","15","18","1","1","37","8506",
"122384","San Diego Miramar College","2022","25","4083","11","13","0","0","27","8618",
"122409","San Diego State University","2022","61","8114","32","33","19","19","62","13017",
"122436","University of San Diego","2022","72","34473","18","18","33","33","73",,"36008"
"122454","San Francisco Art Institute","2022",,,,,,,,,
"122506","San Francisco Conservatory of Music","2022","100","29697","17","17","46","46","100",,"45726"
"122597","San Francisco State University","2022","60","8914","42","43","24","25","62","13267",
"122612","University of San Francisco","2022","88","27525","28","28","46","46","89",,"42953"
"122649","San Joaquin College of Law","2022",,,,,,,,,
"122658","San Joaquin Delta College","2022","51","5120","25","31","0","1","58","3621",
"122685","San Joaquin Valley College-Visalia","2022","57","4080","49","52","53","57","60",,"25264"
"122694","San Joaquin Valley College-Bakersfield","2022","64","4455","58","60","61","63","66",,"21517"
"122728","William Jessup University","2022","85","18374","33","34","55","56","86",,"27591"
"122737","San Jose-Evergreen Community College District","2022",,,,,,,,,
"122746","San Jose City College","2022","52","3867","18","22","0","0","58","20395",
"122755","San Jose State University","2022","57","8529","36","36","20","20","57","14219",
"122782","San Mateo County Community College District Office","2022",,,,,,,,,
"122791","College of San Mateo","2022","41","4131","11","14","1","1","46","6344",
"122834","Santa Barbara Business College-Bakersfield","2022",,,,,,,,,
"122889","Santa Barbara City College","2022","53","4456","17","21","4","5","59","14180",
"122931","Santa Clara University","2022","72","26351","11","11","24","24","72",,"50551"
"122977","Santa Monica College","2022","52","3332","25","27","1","1","54","6656",
"123013","Santa Rosa Junior College","2022","47","4336","16","19","0","1","52","10261",
"123095","Saybrook University","2022",,,,,,,,,
"123165","Scripps College","2022","100","20909","11","11","22","22","100",,"43923"
"123217","College of the Sequoias","2022","85","4619","37","46","0","1","98","2338",
"123280","Shasta Bible College and Graduate School","2022","97","5142","76","76","17","17","97",,"11387"
"123299","Shasta College","2022","61","6794","36","50","4","6","78","8323",
"123341","Sierra College","2022","49","4928","20","24","1","2","58","6270",
"123350","Sierra College of Beauty","2022","60","5126","60","97","0","0","97",,"8338"
"123448","Trinity Law School","2022",,,,,,,,,
"123457","Simpson University","2022","95","22676","42","43","61","62","97",,"25251"
"123484","College of the Siskiyous","2022","43","4570","29","37","5","7","51","8347",
"123493","Charles A Jones Career and Education Center","2022","72","6766","52","52","29","29","72","27221",
"123509","Skyline College","2022","45","3778","10","14","0","0","56","5161",
"123527","San Bernardino Valley College","2022","62","2842","26","29","0","0","65","9493",
"123554","Saint Mary's College of California","2022","94","32343","23","23","43","43","94",,"32129"
"123563","Solano Community College","2022","51","3981","21","24","1","1","57","7614",
"123572","Sonoma State University","2022","63","7841","34","34","27","27","63","15507",
"123633","South Baylo University","2022",,,,,,,,,
"123642","South Coast College","2022","50","4935","50","50","79","79","50",,"31138"
"123651","Vanguard University of Southern California","2022","91","25484","42","44","85","89","94",,"24279"
"123679","Concorde Career College-Garden Grove","2022","75","4032","54","54","72","72","75",,"19814"
"123800","Southwestern College","2022","65","5555","34","38","1","1","69","13362",
"123916","Starr King School for the Ministry","2022",,,,,,,,,
"123925","State Center Community College District","2022",,,,,,,,,
"123943","Marshall B Ketchum University","2022",,,,,,,,,
"123952","Southern California Institute of Architecture","2022","48","23962","21","21","21","21","48",,"19041"
"123961","University of Southern California","2022","68","43570","22","22","25","25","68",,"36808"
"123970","Southwestern Law School","2022",,,,,,,,,
"124113","Taft College","2022","53","4166","20","25","1","1","58","7991",
"124283","Claremont School of Theology","2022",,,,,,,,,
"124292","Thomas Aquinas College","2022","61","13457","21","21","67","67","61",,"24217"
"124487","Epic Bible College & Graduate School","2022","69","1440","60","62","43","44","68",,
"124557","University of California-System Administration Central Office","2022",,,,,,,,,
"124681","UEI College-Huntington Park","2022","91","4004","74","74","77","77","91",,"27895"
"124706","Concorde Career College-San Bernardino","2022","86","4146","70","70","75","75","86",,"22455"
"124937","Concorde Career College-North Hollywood","2022","81","4411","54","54","68","68","81",,"18784"
"125019","Ventura County Community College System Office","2022",,,,,,,,,
"125028","Ventura College","2022","66","4128","23","25","1","1","70","3111",
"125037","The Colleges of Law at Ventura","2022",,,,,,,,,
"125082","Bridges Beauty College","2022","31","5259","31","31","24","24","31",,"15584"
"125091","Victor Valley College","2022","67","5242","40","51","0","0","78","13390",
"125170","Berkeley City College","2022","66","2031","12","16","1","1","76","13672",
"125222","West Valley Mission Community College District Office","2022",,,,,,,,,
"125231","Walden University","2022","87","3664","47","48","60","61","87",,"20510"
"125310","Waynes College of Beauty","2022","74","4941","68","68","47","47","74",,"14803"
"125462","West Hills College-Coalinga","2022","44","3373","15","28","1","3","68","9633",
"125471","West Los Angeles College","2022","53","3305","17","20","1","1","59","11800",
